,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.7860319282675564,7.629396350239407e-06,0.21389940671372723,6.103562191139836e-05,3.622271631530691e-71,9.757819552369546e-18,3.469446951953617e-18,1.993438990219525e-205,2.698802673467019e-79,4.547889851035383e-13,0.593750000000005,1.998401444325282e-15,7.105427357601003e-15,0.2650296609691054,3.052502871980778e-05,0.12548828125,0.015625,7.653275167740503e-05,4.547473508864642e-13,2.853273173286653e-14,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.8789658546447834,1.0947644293320874e-47,1.2037062152420232e-35,1.1920928955079599e-06,2.9802322387695385e-08,0.011657908557016747,3.081488278361564e-33,5.473822126268822e-48,4.118046071574493e-84,0.10937501490298196,0.0002902196884058157,1.7462298274040225e-10,1.7053025658242407e-13,9.536823029066012e-07,0.5001220703416038,1.2325951644078323e-32,0.06250047707453722,6.294250488367295e-05,7.450580596930608e-09,0.43702332908289243,0.003417968762748913,3.001687787218543e-11,0.015625,4.6176225510202295e-07,7.108896804553009e-15,0.003906264901161194,1.455202627777482e-11,1.1641532271737267e-10,1.5258789063388182e-05,0.9770350456237801,0.5219802879728377,0.00042726099491297026,3.958121830295053e-09,0.007827848196029665,2.6101217871994156e-54,3.622271631530694e-71,2.910383089041459e-11,2.4918733743106694e-11,2.8610271308356155e-06,0.46976173779694447,7.275957614183434e-12,1.210184973390412e-122,0.0,0.0,6.688871304346933e-198,2.9103830456733704e-11,0.12939455860760063,0.2500691432505846,9.924161033296096e-265,0.620536298105435
1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.7860319282675564,7.629396350239407e-06,0.21389940671372723,6.103562191139836e-05,3.622271631530691e-71,9.757819552369546e-18,3.469446951953617e-18,1.993438990219525e-205,2.698802673467019e-79,4.547889851035383e-13,0.593750000000005,1.998401444325282e-15,7.105427357601003e-15,0.2650296609691054,3.052502871980778e-05,0.12548828125,0.015625,7.653275167740503e-05,4.547473508864642e-13,2.853273173286653e-14,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.8789658546447834,1.0947644293320874e-47,1.2037062152420232e-35,1.1920928955079599e-06,2.9802322387695385e-08,0.011657908557016747,3.081488278361564e-33,5.473822126268822e-48,4.118046071574493e-84,0.10937501490298196,0.0002902196884058157,1.7462298274040225e-10,1.7053025658242407e-13,9.536823029066012e-07,0.5001220703416038,1.2325951644078323e-32,0.06250047707453722,6.294250488367295e-05,7.450580596930608e-09,0.43702332908289243,0.003417968762748913,3.001687787218543e-11,0.015625,4.6176225510202295e-07,7.108896804553009e-15,0.003906264901161194,1.455202627777482e-11,1.1641532271737267e-10,1.5258789063388182e-05,0.9770350456237801,0.5219802879728377,0.00042726099491297026,3.958121830295053e-09,0.007827848196029665,2.6101217871994156e-54,3.622271631530694e-71,2.910383089041459e-11,2.4918733743106694e-11,2.8610271308356155e-06,0.46976173779694447,1.2924697071141075e-26,2.149720354421469e-137,0.0,0.0,1.1881822289344752e-212,5.169878828456424e-26,2.29850909163788e-16,4.44212032936137e-16,1.762885132680498e-279,0.9999999999999993
1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.7860319282675564,7.629396350239407e-06,0.21389940671372723,6.103562191139836e-05,3.622271631530691e-71,9.757819552369546e-18,3.469446951953617e-18,1.993438990219525e-205,2.698802673467019e-79,4.547889851035383e-13,0.593750000000005,1.998401444325282e-15,7.105427357601003e-15,0.2650296609691054,3.052502871980778e-05,0.12548828125,0.015625,7.653275167740503e-05,4.547473508864642e-13,2.853273173286653e-14,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.8789658546447834,1.0947644293320874e-47,1.2037062152420232e-35,1.1920928955079599e-06,2.9802322387695385e-08,0.011657908557016747,3.081488278361564e-33,5.473822126268822e-48,4.118046071574493e-84,0.10937501490298196,0.0002902196884058157,1.7462298274040225e-10,1.7053025658242407e-13,9.536823029066012e-07,0.5001220703416038,1.2325951644078323e-32,0.06250047707453722,6.294250488367295e-05,7.450580596930608e-09,0.43702332908289243,0.003417968762748913,3.001687787218543e-11,0.015625,4.6176225510202295e-07,7.108896804553009e-15,0.003906264901161194,1.455202627777482e-11,1.1641532271737267e-10,1.5258789063388182e-05,0.9770350456237801,0.5219802879728377,0.00042726099491297026,3.958121830295053e-09,0.007827848196029665,2.6101217871994156e-54,3.622271631530694e-71,2.910383089041459e-11,2.4918733743106694e-11,2.8610271308356155e-06,0.46976173779694447,0.5,2.687150443026836e-138,0.0,0.0,1.485227786168094e-213,6.46234853557053e-27,2.87313636454735e-17,5.552650411701713e-17,2.2036064158506225e-280,0.4999999999999999
1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.7860319282675564,7.629396350239407e-06,0.21389940671372723,6.103562191139836e-05,3.622271631530691e-71,9.757819552369546e-18,3.469446951953617e-18,1.993438990219525e-205,2.698802673467019e-79,4.547889851035383e-13,0.593750000000005,1.998401444325282e-15,7.105427357601003e-15,0.2650296609691054,3.052502871980778e-05,0.12548828125,0.015625,7.653275167740503e-05,4.547473508864642e-13,2.853273173286653e-14,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.8789658546447834,1.0947644293320874e-47,1.2037062152420232e-35,1.1920928955079599e-06,2.9802322387695385e-08,0.011657908557016747,3.081488278361564e-33,5.473822126268822e-48,4.118046071574493e-84,0.10937501490298196,0.0002902196884058157,1.7462298274040225e-10,1.7053025658242407e-13,9.536823029066012e-07,0.5001220703416038,1.2325951644078323e-32,0.06250047707453722,6.294250488367295e-05,7.450580596930608e-09,0.43702332908289243,0.003417968762748913,3.001687787218543e-11,0.015625,4.6176225510202295e-07,7.108896804553009e-15,0.003906264901161194,1.455202627777482e-11,1.1641532271737267e-10,1.5258789063388182e-05,0.9770350456237801,0.5219802879728377,0.00042726099491297026,3.958121830295053e-09,0.007827848196029665,2.6101217871994156e-54,3.622271631530694e-71,2.910383089041459e-11,2.4918733743106694e-11,2.8610271308356155e-06,0.46976173779694447,8.881784197001252e-16,4.773338067968133e-153,0.0,0.0,2.6382945360269864e-228,1.1479437019748904e-41,5.103715431693256e-32,9.863488535624954e-32,3.914391328142526e-295,0.9999999999999991
1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.7860319282675564,7.629396350239407e-06,0.21389940671372723,6.103562191139836e-05,3.622271631530691e-71,9.757819552369546e-18,3.469446951953617e-18,1.993438990219525e-205,2.698802673467019e-79,4.547889851035383e-13,0.593750000000005,1.998401444325282e-15,7.105427357601003e-15,0.2650296609691054,3.052502871980778e-05,0.12548828125,0.015625,7.653275167740503e-05,4.547473508864642e-13,2.853273173286653e-14,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.8789658546447834,1.0947644293320874e-47,1.2037062152420232e-35,1.1920928955079599e-06,2.9802322387695385e-08,0.011657908557016747,3.081488278361564e-33,5.473822126268822e-48,4.118046071574493e-84,0.10937501490298196,0.0002902196884058157,1.7462298274040225e-10,1.7053025658242407e-13,9.536823029066012e-07,0.5001220703416038,1.2325951644078323e-32,0.06250047707453722,6.294250488367295e-05,7.450580596930608e-09,0.43702332908289243,0.003417968762748913,3.001687787218543e-11,0.015625,4.6176225510202295e-07,7.108896804553009e-15,0.003906264901161194,1.455202627777482e-11,1.1641532271737267e-10,1.5258789063388182e-05,0.9770350456237801,0.5219802879728377,0.00042726099491297026,3.958121830295053e-09,0.007827848196029665,2.6101217871994156e-54,3.622271631530694e-71,2.910383089041459e-11,2.4918733743106694e-11,2.8610271308356155e-06,0.46976173779694447,0.5,8.682651365176086e-165,0.0,0.0,4.79902980446602e-240,2.0880974297595283e-53,9.2836042889635e-44,1.794158112829783e-43,7.120236347223046e-307,0.5
1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.7860319282675564,7.629396350239407e-06,0.21389940671372723,6.103562191139836e-05,3.622271631530691e-71,9.757819552369546e-18,3.469446951953617e-18,1.993438990219525e-205,2.698802673467019e-79,4.547889851035383e-13,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.4394829273223917,5.473822146660437e-48,6.018531076210116e-36,5.960464477539799e-07,1.4901161193847693e-08,0.005828954278508373,0.5,2.736911063134411e-48,2.0590230357872463e-84,0.05468750745149098,5.279065379105593e-16,3.1763735522036277e-22,3.101927297073855e-25,0.5161295244761277,9.097167464307934e-13,2.2420775429197113e-44,0.483870475522167,1.144917494160345e-16,1.3552527156081146e-20,7.949408047041153e-13,0.003417968762748913,3.001687787218543e-11,0.015625,4.6176225510202295e-07,7.108896804553009e-15,0.003906264901161194,1.455202627777482e-11,1.1641532271737267e-10,1.5258789063388182e-05,0.9770350456237801,0.5219802879728377,0.00042726099491297026,3.958121830295053e-09,0.007827848196029665,2.6101217871994156e-54,3.622271631530694e-71,2.910383089041459e-11,2.4918733743106694e-11,2.8610271308356155e-06,0.46976173779694447,0.5,8.682651365176086e-165,0.0,0.0,4.79902980446602e-240,2.0880974297595283e-53,9.2836042889635e-44,1.794158112829783e-43,7.120236347223046e-307,0.5
1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.7860319282675564,7.629396350239407e-06,0.21389940671372723,6.103562191139836e-05,3.622271631530691e-71,9.757819552369546e-18,3.469446951953617e-18,1.993438990219525e-205,2.698802673467019e-79,4.547889851035383e-13,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.4394829273223917,5.473822146660437e-48,6.018531076210116e-36,5.960464477539799e-07,1.4901161193847693e-08,0.005828954278508373,0.5,2.736911063134411e-48,2.0590230357872463e-84,0.05468750745149098,5.279065379105593e-16,3.1763735522036277e-22,3.101927297073855e-25,0.5161295244761277,9.097167464307934e-13,2.2420775429197113e-44,0.483870475522167,1.144917494160345e-16,1.3552527156081146e-20,7.949408047041153e-13,0.003417968762748913,3.001687787218543e-11,0.015625,4.6176225510202295e-07,7.108896804553009e-15,0.003906264901161194,1.455202627777482e-11,1.1641532271737267e-10,1.5258789063388182e-05,0.9770350456237801,0.5219802879728377,0.00042726099491297026,3.958121830295053e-09,0.007827848196029665,2.6101217871994156e-54,3.622271631530694e-71,2.910383089041459e-11,2.4918733743106694e-11,2.8610271308356155e-06,0.46976173779694447,8.881784197001252e-16,1.5423487136658462e-179,0.0,0.0,8.524789415648861e-255,3.709206150687422e-68,1.649099397298581e-58,3.187065034690631e-58,1.265e-321,0.9999999999999991
1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.7860319282675564,7.629396350239407e-06,0.21389940671372723,6.103562191139836e-05,3.622271631530691e-71,9.757819552369546e-18,3.469446951953617e-18,1.993438990219525e-205,2.698802673467019e-79,4.547889851035383e-13,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.4394829273223917,5.473822146660437e-48,6.018531076210116e-36,5.960464477539799e-07,1.4901161193847693e-08,0.005828954278508373,0.5,2.736911063134411e-48,2.0590230357872463e-84,0.05468750745149098,5.279065379105593e-16,3.1763735522036277e-22,3.101927297073855e-25,0.5161295244761277,9.097167464307934e-13,2.2420775429197113e-44,0.483870475522167,1.144917494160345e-16,1.3552527156081146e-20,7.949408047041153e-13,0.003417968762748913,3.001687787218543e-11,0.015625,4.6176225510202295e-07,7.108896804553009e-15,0.003906264901161194,1.455202627777482e-11,1.1641532271737267e-10,1.5258789063388182e-05,0.9770350456237801,0.5219802879728377,0.00042726099491297026,3.958121830295053e-09,0.007827848196029665,2.6101217871994156e-54,3.622271631530694e-71,2.910383089041459e-11,2.4918733743106694e-11,2.8610271308356155e-06,0.46976173779694447,1.5777218104420236e-30,2.7397616862605044e-194,0.0,0.0,1.514306798293472e-269,6.588873714519078e-83,2.9293889932421654e-73,5.661364771986099e-73,0.0,1.0
1113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.4394829273223917,5.473822146660437e-48,6.018531076210116e-36,5.960464477539799e-07,1.4901161193847693e-08,0.005828954278508373,0.5,2.736911063134411e-48,2.0590230357872463e-84,0.05468750745149098,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.26099014398641884,0.00021363049745648513,1.9790609151475265e-09,0.003913924098014832,1.3050608935997078e-54,1.811135815765347e-71,1.4551915445207296e-11,1.2459366871553347e-11,1.4305135654178078e-06,0.7348808688984723,1.8367099231598242e-40,3.189502384351222e-204,1.9073486328125e-06,0.0,1.762885132680498e-279,7.6704585395277e-93,0.5937500149011612,0.004886660957708955,1.1920928955078125e-07,0.4013612975832075
1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.4394829273223917,5.473822146660437e-48,6.018531076210116e-36,5.960464477539799e-07,1.4901161193847693e-08,0.005828954278508373,0.5,2.736911063134411e-48,2.0590230357872463e-84,0.05468750745149098,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.13049507199320942,0.00010681524872824256,9.895304575737632e-10,0.001956962049007416,6.525304467998539e-55,9.055679078826734e-72,7.275957722603648e-12,6.2296834357766735e-12,7.152567827089039e-07,0.8674404344492361,6.525304467998526e-55,1.1331388749451403e-218,6.776263578034404e-21,0.0,6.263026125028043e-294,2.7250942976052177e-107,2.109423799727357e-15,1.7360907228112963e-17,2.328306436542932e-10,0.9999999997671672
1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.4394829273223917,5.473822146660437e-48,6.018531076210116e-36,5.960464477539799e-07,1.4901161193847693e-08,0.005828954278508373,0.5,2.736911063134411e-48,2.0590230357872463e-84,0.05468750745149098,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.13049507199320942,0.00010681524872824256,9.895304575737632e-10,0.001956962049007416,6.525304467998539e-55,9.055679078826734e-72,7.275957722603648e-12,6.2296834357766735e-12,7.152567827089039e-07,0.8674404344492361,0.5,2.832847187362851e-219,1.694065894508601e-21,0.0,1.5657565312570107e-294,6.812735744013044e-108,5.273559499318393e-16,4.340226807028241e-18,5.82076609135733e-11,0.4999999999417918
1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.7197414636611958,2.7369110733302185e-48,3.009265538105058e-36,2.9802322387698997e-07,7.450580596923846e-09,0.0029144771392541867,0.25,1.3684555315672054e-48,1.0295115178936232e-84,0.02734375372574549,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.13049507199320942,0.00010681524872824256,9.895304575737632e-10,0.001956962049007416,6.525304467998539e-55,9.055679078826734e-72,7.275957722603648e-12,6.2296834357766735e-12,7.152567827089039e-07,0.8674404344492361,0.5,2.832847187362851e-219,1.694065894508601e-21,0.0,1.5657565312570107e-294,6.812735744013044e-108,5.273559499318393e-16,4.340226807028241e-18,5.82076609135733e-11,0.4999999999417918
1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.6937255718897484,2.6727647150706126e-51,0.0078125,0.0312500037252903,0.0009765625736993004,0.015625000003751686,0.2500000000000002,0.00012207776308059695,7.596454196607854e-65,0.0004882840444295785,0.7197414636611958,2.7369110733302185e-48,3.009265538105058e-36,2.9802322387698997e-07,7.450580596923846e-09,0.0029144771392541867,0.25,1.3684555315672054e-48,1.0295115178936232e-84,0.02734375372574549,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.13049507199320942,0.00010681524872824256,9.895304575737632e-10,0.001956962049007416,6.525304467998539e-55,9.055679078826734e-72,7.275957722603648e-12,6.2296834357766735e-12,7.152567827089039e-07,0.8674404344492361,8.881784197001252e-16,5.032147476247763e-234,3.009265538105057e-36,0.0,2.781342323134e-309,1.2101849733904125e-122,9.367723484598387e-31,7.709791573212927e-33,1.0339757656931656e-25,0.9999999999999991
1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870570188693885,1.1123914289701288e-16,4.930418273450562e-32,3.175325963367746e-08,0.0625,0.0002441406395519153,2.344791028140681e-13,0.25001525878954567,6.139395020455382e-05,0.00012215599781509727,0.3930159641337782,3.8146981751197035e-06,0.10694970335686362,3.051781095569918e-05,1.8111358157653457e-71,4.878909776184773e-18,1.7347234759768086e-18,9.967194951097625e-206,1.3494013367335094e-79,0.5000000000002274,0.5011596679687501,3.9031278209478175e-18,1.3877787807814463e-17,0.0005176360565802841,5.961919671837458e-08,0.03149509429931641,0.4668273925781249,1.494780306199317e-07,8.881784197001256e-16,5.572799166575495e-17,0.6734313929724371,6.681911787676532e-52,0.001953125,0.007812500931322575,0.2502441406434248,0.003906250000937922,0.06250000000000006,3.051944077014924e-05,1.8991135491519635e-65,0.00012207101110739462,0.7197414636611958,2.7369110733302185e-48,3.009265538105058e-36,2.9802322387698997e-07,7.450580596923846e-09,0.0029144771392541867,0.25,1.3684555315672054e-48,1.0295115178936232e-84,0.02734375372574549,3.2994158619409954e-17,1.9852334701272673e-23,1.9387045606711595e-26,0.03225809527975798,5.685729665192459e-14,1.4012984643248196e-45,0.030241904720135437,0.5,8.470329472550717e-22,0.4375000000000497,3.3378601198719854e-06,2.9313357297056086e-14,1.52587890625e-05,4.509397022480693e-10,6.942282035696298e-18,3.814711817540228e-06,1.4210963161889474e-14,0.011718750000113687,1.490116119471502e-08,0.988258823286742,0.13049507199320942,0.00010681524872824256,9.895304575737632e-10,0.001956962049007416,6.525304467998539e-55,9.055679078826734e-72,7.275957722603648e-12,6.2296834357766735e-12,7.152567827089039e-07,0.8674404344492361,8.881784197001252e-16,5.032147476247763e-234,3.009265538105057e-36,0.0,2.781342323134e-309,1.2101849733904125e-122,9.367723484598387e-31,7.709791573212927e-33,1.0339757656931656e-25,0.9999999999999991
